Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1633305600000,2021-10-04 00:00:00,LTCUSD,170.58,170.9,168.94,169.44,455.53324
1633302000000,2021-10-03 23:00:00,LTCUSD,170.66,171.68,170.38,170.58,597.5551279
1633298400000,2021-10-03 22:00:00,LTCUSD,169.98,171.38,169.59,170.66,466.003316
1633294800000,2021-10-03 21:00:00,LTCUSD,171.24,171.32,169.32,169.98,778.5108697
1633291200000,2021-10-03 20:00:00,LTCUSD,172.78,173.01,171.19,171.24,1441.5447516
1633287600000,2021-10-03 19:00:00,LTCUSD,173.9,174.22,172.51,172.78,981.5770299
1633284000000,2021-10-03 18:00:00,LTCUSD,173.64,175.0,173.15,173.9,1273.0559368
1633280400000,2021-10-03 17:00:00,LTCUSD,170.4,174.15,170.09,173.64,2437.6327301
1633276800000,2021-10-03 16:00:00,LTCUSD,169.33,170.94,169.06,170.4,709.0154447
1633273200000,2021-10-03 15:00:00,LTCUSD,170.71,170.71,168.63,169.33,817.4333577
1633269600000,2021-10-03 14:00:00,LTCUSD,172.3,172.44,170.58,170.71,698.1352604
1633266000000,2021-10-03 13:00:00,LTCUSD,169.99,172.56,169.96,172.3,1473.3996262
1633262400000,2021-10-03 12:00:00,LTCUSD,170.88,170.88,169.48,169.99,374.4111551
1633258800000,2021-10-03 11:00:00,LTCUSD,167.73,171.24,167.73,170.88,1155.96452
1633255200000,2021-10-03 10:00:00,LTCUSD,167.47,168.95,166.97,167.73,627.3139484
1633251600000,2021-10-03 09:00:00,LTCUSD,168.4,168.4,165.96,167.47,752.9946593
1633248000000,2021-10-03 08:00:00,LTCUSD,167.78,168.78,167.78,168.4,369.9227886
1633244400000,2021-10-03 07:00:00,LTCUSD,168.8,168.8,167.37,167.78,286.40108
1633240800000,2021-10-03 06:00:00,LTCUSD,169.05,169.05,168.27,168.8,151.59868
1633237200000,2021-10-03 05:00:00,LTCUSD,167.87,169.15,167.87,169.05,99.993538
1633233600000,2021-10-03 04:00:00,LTCUSD,168.27,168.42,167.74,167.87,607.5977702
1633230000000,2021-10-03 03:00:00,LTCUSD,167.27,168.29,166.91,168.27,822.54681
1633226400000,2021-10-03 02:00:00,LTCUSD,167.71,168.81,167.27,167.27,443.9161827
1633222800000,2021-10-03 01:00:00,LTCUSD,167.16,168.19,166.76,167.71,1967.9968321
1633219200000,2021-10-03 00:00:00,LTCUSD,169.28,170.4,166.4,167.16,2669.4049485
1633215600000,2021-10-02 23:00:00,LTCUSD,171.59,172.32,168.33,169.28,1640.9453107
1633212000000,2021-10-02 22:00:00,LTCUSD,172.09,172.57,171.59,171.59,504.9329439
1633208400000,2021-10-02 21:00:00,LTCUSD,170.79,172.1,170.79,172.09,457.4979762
1633204800000,2021-10-02 20:00:00,LTCUSD,171.86,172.19,170.65,170.79,343.4820745
1633201200000,2021-10-02 19:00:00,LTCUSD,171.66,172.8,171.65,171.86,1945.9547911
1633197600000,2021-10-02 18:00:00,LTCUSD,171.45,172.11,170.9,171.66,139.0084422
1633194000000,2021-10-02 17:00:00,LTCUSD,172.09,172.36,170.7,171.45,721.6949604
1633190400000,2021-10-02 16:00:00,LTCUSD,171.84,172.44,170.59,172.09,667.46818
1633186800000,2021-10-02 15:00:00,LTCUSD,171.68,172.49,171.4,171.84,791.7660586
1633183200000,2021-10-02 14:00:00,LTCUSD,170.15,171.78,169.89,171.68,853.9751534
1633179600000,2021-10-02 13:00:00,LTCUSD,168.46,171.91,168.46,170.15,2754.7370405
1633176000000,2021-10-02 12:00:00,LTCUSD,167.23,169.62,167.08,168.46,2282.4900223
1633172400000,2021-10-02 11:00:00,LTCUSD,166.29,167.23,165.58,167.23,560.58056
1633168800000,2021-10-02 10:00:00,LTCUSD,166.9,167.08,166.09,166.29,139.6488295
1633165200000,2021-10-02 09:00:00,LTCUSD,166.98,167.69,166.77,166.9,374.9420577
1633161600000,2021-10-02 08:00:00,LTCUSD,166.78,167.18,165.79,166.98,573.7388
